model,seed,epoch,train_acc,train_fwd_nfe
NODE,3,137,1.0,194.46153846153845
NODE,3,138,1.0,196.30769230769232
NODE,3,139,1.0,191.23076923076923
NODE,3,140,1.0,194.92307692307693
NODE,3,141,1.0,194.92307692307693
NODE,3,142,1.0,197.69230769230768
NODE,3,143,1.0,197.69230769230768
NODE,3,144,1.0,194.46153846153845
NODE,3,145,1.0,195.84615384615384
NODE,3,146,1.0,193.07692307692307
NODE,3,147,1.0,201.3846153846154
NODE,3,148,1.0,200.46153846153845
NODE,3,149,1.0,195.3846153846154
NODE,3,150,1.0,195.84615384615384
NODE,3,151,1.0,190.76923076923077
NODE,3,152,1.0,197.23076923076923
NODE,3,153,1.0,202.76923076923077
NODE,3,154,1.0,196.30769230769232
NODE,3,155,1.0,194.0
NODE,3,156,1.0,199.07692307692307
NODE,3,157,1.0,195.84615384615384
NODE,3,158,1.0,200.0
NODE,3,159,1.0,199.07692307692307
NODE,3,160,1.0,198.15384615384616
NODE,3,161,1.0,195.84615384615384
NODE,3,162,1.0,200.46153846153845
NODE,3,163,1.0,194.46153846153845
NODE,3,164,1.0,204.6153846153846
NODE,3,165,1.0,201.3846153846154
NODE,3,166,1.0,201.84615384615384
NODE,3,167,1.0,199.07692307692307
NODE,3,168,1.0,196.30769230769232
NODE,3,169,1.0,201.84615384615384
NODE,3,170,1.0,199.07692307692307
NODE,3,171,1.0,198.15384615384616
NODE,3,172,1.0,201.84615384615384
NODE,3,173,1.0,196.30769230769232
NODE,3,174,1.0,202.76923076923077
NODE,3,175,1.0,203.23076923076923
NODE,3,176,1.0,205.07692307692307
NODE,3,177,1.0,202.30769230769232
NODE,3,178,1.0,202.30769230769232
NODE,3,179,1.0,200.0
NODE,3,180,1.0,201.3846153846154
NODE,3,181,1.0,200.46153846153845
NODE,3,182,1.0,196.30769230769232
NODE,3,183,1.0,193.53846153846155
NODE,3,184,1.0,202.76923076923077
NODE,3,185,1.0,201.84615384615384
NODE,3,186,1.0,198.15384615384616
NODE,3,187,1.0,198.6153846153846
NODE,3,188,1.0,202.76923076923077
NODE,3,189,1.0,201.84615384615384
NODE,3,190,1.0,203.23076923076923
NODE,3,191,1.0,205.07692307692307
NODE,3,192,1.0,200.46153846153845
NODE,3,193,1.0,200.46153846153845
NODE,3,194,1.0,200.92307692307693
NODE,3,195,1.0,197.69230769230768
NODE,3,196,1.0,200.0
NODE,3,197,1.0,199.53846153846155
NODE,3,198,1.0,206.92307692307693
NODE,3,199,1.0,205.53846153846155
NODE,3,200,1.0,202.30769230769232
NODE,3,201,1.0,197.69230769230768
NODE,3,202,1.0,201.84615384615384
NODE,3,203,1.0,198.6153846153846
NODE,3,204,1.0,200.46153846153845
NODE,3,205,1.0,201.3846153846154
NODE,3,206,1.0,198.15384615384616
NODE,3,207,1.0,207.3846153846154
NODE,3,208,1.0,199.53846153846155
NODE,3,209,1.0,201.3846153846154
NODE,3,210,1.0,196.76923076923077
NODE,3,211,1.0,202.30769230769232
NODE,3,212,1.0,203.23076923076923
NODE,3,213,1.0,208.30769230769232
NODE,3,214,1.0,204.15384615384616
NODE,3,215,1.0,197.69230769230768
NODE,3,216,1.0,199.53846153846155
NODE,3,217,1.0,199.07692307692307
NODE,3,218,1.0,200.0
NODE,3,219,1.0,199.53846153846155
NODE,3,220,1.0,201.3846153846154
NODE,3,221,1.0,193.07692307692307
NODE,3,222,1.0,203.69230769230768
NODE,3,223,1.0,197.69230769230768
NODE,3,224,1.0,199.07692307692307
NODE,3,225,1.0,199.53846153846155
NODE,3,226,1.0,202.76923076923077
NODE,3,227,1.0,195.3846153846154
NODE,3,228,1.0,203.69230769230768
NODE,3,229,1.0,195.84615384615384
NODE,3,230,1.0,206.46153846153845
NODE,3,231,1.0,197.69230769230768
NODE,3,232,1.0,200.0
NODE,3,233,1.0,193.07692307692307
NODE,3,234,1.0,203.23076923076923
NODE,3,235,1.0,199.07692307692307
NODE,3,236,1.0,201.3846153846154
NODE,3,237,1.0,197.23076923076923
NODE,3,238,1.0,194.92307692307693
NODE,3,239,1.0,196.30769230769232
NODE,3,240,1.0,194.46153846153845
NODE,3,241,1.0,197.23076923076923
NODE,3,242,1.0,201.84615384615384
NODE,3,243,1.0,198.6153846153846
NODE,3,244,1.0,196.30769230769232
NODE,3,245,1.0,196.76923076923077
NODE,3,246,1.0,198.15384615384616
NODE,3,247,1.0,200.92307692307693
NODE,3,248,1.0,204.15384615384616
NODE,3,249,1.0,196.30769230769232
NODE,3,250,1.0,200.0
NODE,3,251,1.0,206.0
NODE,3,252,1.0,201.84615384615384
NODE,3,253,1.0,196.30769230769232
NODE,3,254,1.0,195.84615384615384
NODE,3,255,1.0,196.30769230769232
NODE,3,256,1.0,198.15384615384616
NODE,3,257,1.0,192.6153846153846
NODE,3,258,1.0,200.46153846153845
NODE,3,259,1.0,194.46153846153845
NODE,3,260,1.0,202.30769230769232
NODE,3,261,1.0,203.69230769230768
NODE,3,262,1.0,203.69230769230768
NODE,3,263,1.0,194.92307692307693
NODE,3,264,1.0,199.53846153846155
NODE,3,265,1.0,201.84615384615384
NODE,3,266,1.0,198.15384615384616
NODE,3,267,1.0,200.46153846153845
NODE,3,268,1.0,202.76923076923077
NODE,3,269,1.0,205.53846153846155
NODE,3,270,1.0,203.23076923076923
NODE,3,271,1.0,200.0
NODE,3,272,1.0,199.07692307692307
NODE,3,273,1.0,200.92307692307693
NODE,3,274,1.0,200.46153846153845
NODE,3,275,1.0,197.69230769230768
NODE,3,276,1.0,194.46153846153845
NODE,3,277,1.0,199.53846153846155
NODE,3,278,1.0,200.46153846153845
NODE,3,279,1.0,200.92307692307693
NODE,3,280,1.0,205.07692307692307
NODE,3,281,1.0,204.6153846153846
NODE,3,282,1.0,197.23076923076923
NODE,3,283,1.0,198.6153846153846
NODE,3,284,1.0,201.3846153846154
NODE,3,285,1.0,204.6153846153846
NODE,3,286,1.0,206.0
NODE,3,287,1.0,197.69230769230768
NODE,3,288,1.0,199.07692307692307
NODE,3,289,1.0,207.84615384615384
NODE,3,290,1.0,198.6153846153846
NODE,3,291,1.0,206.46153846153845
NODE,3,292,1.0,201.84615384615384
NODE,3,293,1.0,203.23076923076923
NODE,3,294,1.0,204.15384615384616
NODE,3,295,1.0,202.30769230769232
NODE,3,296,1.0,200.0
NODE,3,297,1.0,199.07692307692307
NODE,3,298,1.0,204.15384615384616
NODE,3,299,1.0,204.6153846153846
NODE,3,300,1.0,198.15384615384616
NODE,3,301,1.0,205.07692307692307
NODE,3,302,1.0,201.84615384615384
NODE,3,303,1.0,203.23076923076923
NODE,3,304,1.0,200.0
NODE,3,305,1.0,199.53846153846155
NODE,3,306,1.0,209.23076923076923
NODE,3,307,1.0,203.23076923076923
NODE,3,308,1.0,201.84615384615384
NODE,3,309,1.0,203.23076923076923
NODE,3,310,1.0,197.69230769230768
NODE,3,311,1.0,205.07692307692307
NODE,3,312,1.0,206.0
NODE,3,313,1.0,203.23076923076923
NODE,3,314,1.0,208.76923076923077
NODE,3,315,1.0,205.07692307692307
NODE,3,316,1.0,197.69230769230768
NODE,3,317,1.0,201.3846153846154
NODE,3,318,1.0,205.53846153846155
NODE,3,319,1.0,204.15384615384616
NODE,3,320,1.0,204.15384615384616
NODE,3,321,1.0,198.15384615384616
NODE,3,322,1.0,207.84615384615384
NODE,3,323,1.0,204.15384615384616
NODE,3,324,1.0,206.0
NODE,3,325,1.0,198.6153846153846
NODE,3,326,1.0,207.3846153846154
NODE,3,327,1.0,201.3846153846154
NODE,3,328,1.0,210.6153846153846
NODE,3,329,1.0,204.15384615384616
NODE,3,330,1.0,204.15384615384616
NODE,3,331,1.0,200.92307692307693
NODE,3,332,1.0,202.76923076923077
NODE,3,333,1.0,209.23076923076923
NODE,3,334,1.0,206.46153846153845
NODE,3,335,1.0,204.15384615384616
NODE,3,336,1.0,202.30769230769232
NODE,3,337,1.0,203.23076923076923
NODE,3,338,1.0,204.6153846153846
NODE,3,339,1.0,203.69230769230768
NODE,3,340,1.0,206.0
NODE,3,341,1.0,207.3846153846154
NODE,3,342,1.0,210.15384615384616
NODE,3,343,1.0,203.23076923076923
NODE,3,344,1.0,200.0
NODE,3,345,1.0,201.84615384615384
NODE,3,346,1.0,203.69230769230768
NODE,3,347,1.0,206.46153846153845
NODE,3,348,1.0,206.46153846153845
NODE,3,349,1.0,199.53846153846155
NODE,3,350,1.0,210.15384615384616
NODE,3,351,1.0,201.3846153846154
NODE,3,352,1.0,211.07692307692307
NODE,3,353,1.0,212.92307692307693
NODE,3,354,1.0,205.53846153846155
NODE,3,355,1.0,200.46153846153845
NODE,3,356,1.0,202.76923076923077
NODE,3,357,1.0,202.30769230769232
NODE,3,358,1.0,200.0
NODE,3,359,1.0,200.92307692307693
NODE,3,360,1.0,201.3846153846154
NODE,3,361,1.0,206.46153846153845
NODE,3,362,1.0,210.6153846153846
NODE,3,363,1.0,204.6153846153846
NODE,3,364,1.0,206.92307692307693
NODE,3,365,1.0,209.23076923076923
NODE,3,366,1.0,199.53846153846155
NODE,3,367,1.0,204.15384615384616
NODE,3,368,1.0,201.3846153846154
NODE,3,369,1.0,199.07692307692307
NODE,3,370,1.0,205.53846153846155
NODE,3,371,1.0,204.6153846153846
NODE,3,372,1.0,206.0
NODE,3,373,1.0,200.46153846153845
NODE,3,374,1.0,206.92307692307693
NODE,3,375,1.0,206.46153846153845
NODE,3,376,1.0,203.69230769230768
NODE,3,377,1.0,204.15384615384616
NODE,3,378,1.0,206.0
NODE,3,379,1.0,206.0
NODE,3,380,1.0,200.92307692307693
NODE,3,381,1.0,207.84615384615384
NODE,3,382,1.0,206.92307692307693
NODE,3,383,1.0,206.0
NODE,3,384,1.0,202.30769230769232
NODE,3,385,1.0,204.6153846153846
NODE,3,386,1.0,207.84615384615384
NODE,3,387,1.0,200.0
NODE,3,388,1.0,211.53846153846155
NODE,3,389,1.0,208.30769230769232
NODE,3,390,1.0,209.23076923076923
NODE,3,391,1.0,207.84615384615384
NODE,3,392,1.0,206.46153846153845
NODE,3,393,1.0,209.23076923076923
NODE,3,394,1.0,208.30769230769232
NODE,3,395,1.0,212.0
NODE,3,396,1.0,212.46153846153845
NODE,3,397,1.0,205.07692307692307
NODE,3,398,1.0,212.92307692307693
NODE,3,399,1.0,211.53846153846155
NODE,3,400,1.0,206.0
NODE,3,401,1.0,207.3846153846154
NODE,3,402,1.0,209.23076923076923
NODE,3,403,1.0,211.07692307692307
NODE,3,404,1.0,204.6153846153846
NODE,3,405,1.0,206.92307692307693
NODE,3,406,1.0,210.15384615384616
NODE,3,407,1.0,209.69230769230768
NODE,3,408,1.0,205.53846153846155
NODE,3,409,1.0,203.69230769230768
NODE,3,410,1.0,208.76923076923077
NODE,3,411,1.0,210.6153846153846
NODE,3,412,1.0,206.92307692307693
NODE,3,413,1.0,212.92307692307693
NODE,3,414,1.0,211.53846153846155
NODE,3,415,1.0,207.84615384615384
NODE,3,416,1.0,212.92307692307693
NODE,3,417,1.0,214.30769230769232
NODE,3,418,1.0,212.0
NODE,3,419,1.0,213.84615384615384
NODE,3,420,1.0,212.0
NODE,3,421,1.0,215.23076923076923
NODE,3,422,1.0,210.6153846153846
NODE,3,423,1.0,208.30769230769232
NODE,3,424,1.0,209.23076923076923
NODE,3,425,1.0,217.53846153846155
NODE,3,426,1.0,213.3846153846154
NODE,3,427,1.0,205.53846153846155
NODE,3,428,1.0,210.6153846153846
NODE,3,429,1.0,207.84615384615384
NODE,3,430,1.0,210.6153846153846
NODE,3,431,1.0,209.69230769230768
NODE,3,432,1.0,214.30769230769232
NODE,3,433,1.0,212.0
NODE,3,434,1.0,211.07692307692307
NODE,3,435,1.0,207.84615384615384
NODE,3,436,1.0,215.23076923076923
NODE,3,437,1.0,209.69230769230768
NODE,3,438,1.0,209.23076923076923
NODE,3,439,1.0,215.69230769230768
NODE,3,440,1.0,209.23076923076923
NODE,3,441,1.0,218.0
NODE,3,442,1.0,212.0
NODE,3,443,1.0,209.23076923076923
NODE,3,444,1.0,207.3846153846154
NODE,3,445,1.0,210.15384615384616
NODE,3,446,1.0,212.0
NODE,3,447,1.0,213.3846153846154
NODE,3,448,1.0,214.30769230769232
NODE,3,449,1.0,208.30769230769232
NODE,3,450,1.0,208.76923076923077
NODE,3,451,1.0,206.46153846153845
NODE,3,452,1.0,215.69230769230768
NODE,3,453,1.0,212.46153846153845
NODE,3,454,1.0,214.30769230769232
NODE,3,455,1.0,213.3846153846154
NODE,3,456,1.0,211.07692307692307
NODE,3,457,1.0,209.23076923076923
NODE,3,458,1.0,217.07692307692307
NODE,3,459,1.0,209.69230769230768
NODE,3,460,1.0,215.23076923076923
NODE,3,461,1.0,216.15384615384616
NODE,3,462,1.0,218.92307692307693
NODE,3,463,1.0,211.07692307692307
NODE,3,464,1.0,217.53846153846155
NODE,3,465,1.0,211.53846153846155
NODE,3,466,1.0,212.46153846153845
NODE,3,467,1.0,217.07692307692307
NODE,3,468,1.0,210.15384615384616
NODE,3,469,1.0,218.46153846153845
NODE,3,470,1.0,208.30769230769232
NODE,3,471,1.0,214.76923076923077
NODE,3,472,1.0,211.07692307692307
NODE,3,473,1.0,206.92307692307693
NODE,3,474,1.0,213.3846153846154
NODE,3,475,1.0,217.07692307692307
NODE,3,476,1.0,213.3846153846154
NODE,3,477,1.0,212.46153846153845
NODE,3,478,1.0,212.92307692307693
NODE,3,479,1.0,212.92307692307693
NODE,3,480,1.0,209.69230769230768
NODE,3,481,1.0,209.69230769230768
NODE,3,482,1.0,212.92307692307693
NODE,3,483,1.0,216.6153846153846
NODE,3,484,1.0,210.6153846153846
NODE,3,485,1.0,219.3846153846154
NODE,3,486,1.0,218.0
NODE,3,487,1.0,210.6153846153846
NODE,3,488,1.0,216.6153846153846
NODE,3,489,1.0,215.23076923076923
NODE,3,490,1.0,215.69230769230768
NODE,3,491,1.0,212.46153846153845
NODE,3,492,1.0,206.46153846153845
NODE,3,493,1.0,216.15384615384616
NODE,3,494,1.0,209.69230769230768
NODE,3,495,1.0,213.84615384615384
NODE,3,496,1.0,215.23076923076923
NODE,3,497,1.0,212.92307692307693
NODE,3,498,1.0,218.0
NODE,3,499,1.0,212.92307692307693
NODE,3,500,1.0,217.07692307692307
NODE,4,1,0.52875,43.53846153846154
NODE,4,2,0.50125,52.30769230769231
NODE,4,3,0.55375,61.53846153846154
NODE,4,4,0.62625,69.84615384615384
NODE,4,5,0.78,80.0
NODE,4,6,0.90125,90.61538461538461
NODE,4,7,0.92375,105.38461538461539
NODE,4,8,0.935,116.0
NODE,4,9,0.94625,122.46153846153847
NODE,4,10,0.95875,132.15384615384616
NODE,4,11,0.98,139.07692307692307
NODE,4,12,0.9825,144.15384615384616
NODE,4,13,0.9875,146.0
NODE,4,14,0.99375,157.07692307692307
NODE,4,15,0.98875,147.84615384615384
NODE,4,16,0.985,151.07692307692307
NODE,4,17,0.995,148.30769230769232
NODE,4,18,0.995,153.84615384615384
NODE,4,19,0.9925,160.76923076923077
NODE,4,20,0.97625,153.3846153846154
NODE,4,21,0.9875,152.46153846153845
NODE,4,22,0.98375,158.92307692307693
NODE,4,23,0.9825,151.53846153846155
NODE,4,24,0.98125,156.6153846153846
NODE,4,25,0.9775,160.30769230769232
NODE,4,26,0.97375,175.07692307692307
NODE,4,27,0.98875,162.15384615384616
NODE,4,28,0.99375,161.23076923076923
NODE,4,29,0.99375,169.53846153846155
NODE,4,30,0.99125,166.30769230769232
NODE,4,31,0.99125,167.69230769230768
NODE,4,32,0.98625,167.23076923076923
NODE,4,33,0.98875,174.6153846153846
NODE,4,34,0.99,174.6153846153846
NODE,4,35,0.9875,180.15384615384616
NODE,4,36,0.9825,179.69230769230768
NODE,4,37,0.99125,184.30769230769232
NODE,4,38,0.99375,176.46153846153845
NODE,4,39,0.98125,188.46153846153845
NODE,4,40,0.98125,191.69230769230768
NODE,4,41,0.9875,182.92307692307693
NODE,4,42,0.99625,174.15384615384616
NODE,4,43,0.99375,188.0
NODE,4,44,0.96625,187.07692307692307
NODE,4,45,0.96625,197.23076923076923
NODE,4,46,0.98625,205.07692307692307
NODE,4,47,0.985,210.15384615384616
NODE,4,48,0.9825,207.84615384615384
NODE,4,49,0.97625,207.3846153846154
NODE,4,50,0.98,212.46153846153845
NODE,4,51,0.98375,222.15384615384616
NODE,4,52,0.9875,227.23076923076923
NODE,4,53,0.985,226.30769230769232
NODE,4,54,0.975,229.07692307692307
NODE,4,55,0.95625,236.92307692307693
NODE,4,56,0.9775,239.69230769230768
NODE,4,57,0.97875,235.07692307692307
NODE,4,58,0.97875,242.46153846153845
NODE,4,59,0.99,240.6153846153846
NODE,4,60,0.9975,242.46153846153845
NODE,4,61,0.99125,240.15384615384616
NODE,4,62,0.9975,246.15384615384616
NODE,4,63,0.98625,241.53846153846155
NODE,4,64,0.98875,241.07692307692307
NODE,4,65,0.99625,240.6153846153846
NODE,4,66,1.0,231.84615384615384
NODE,4,67,0.9975,225.3846153846154
NODE,4,68,1.0,230.0
NODE,4,69,1.0,228.15384615384616
NODE,4,70,1.0,229.53846153846155
NODE,4,71,1.0,234.6153846153846
NODE,4,72,1.0,233.23076923076923
NODE,4,73,1.0,230.46153846153845
NODE,4,74,1.0,236.92307692307693
NODE,4,75,1.0,231.3846153846154
NODE,4,76,1.0,235.07692307692307
NODE,4,77,1.0,231.3846153846154
NODE,4,78,1.0,229.53846153846155
NODE,4,79,1.0,231.84615384615384
NODE,4,80,1.0,236.92307692307693
NODE,4,81,1.0,233.69230769230768
NODE,4,82,1.0,239.69230769230768
NODE,4,83,1.0,242.46153846153845
NODE,4,84,1.0,236.92307692307693
NODE,4,85,1.0,237.3846153846154
NODE,4,86,1.0,239.23076923076923
NODE,4,87,1.0,235.07692307692307
NODE,4,88,1.0,237.3846153846154
NODE,4,89,1.0,239.23076923076923
NODE,4,90,1.0,238.30769230769232
NODE,4,91,1.0,237.84615384615384
NODE,4,92,1.0,238.30769230769232
NODE,4,93,1.0,242.0
NODE,4,94,1.0,240.15384615384616
NODE,4,95,1.0,237.84615384615384
NODE,4,96,1.0,242.0
NODE,4,97,1.0,237.3846153846154
NODE,4,98,1.0,241.07692307692307
NODE,4,99,1.0,237.3846153846154
NODE,4,100,1.0,241.53846153846155
NODE,4,101,1.0,233.23076923076923
NODE,4,102,1.0,247.53846153846155
NODE,4,103,1.0,239.23076923076923
NODE,4,104,1.0,236.46153846153845
NODE,4,105,1.0,236.92307692307693
NODE,4,106,1.0,235.53846153846155
NODE,4,107,1.0,236.92307692307693
NODE,4,108,1.0,236.0
NODE,4,109,1.0,241.53846153846155
NODE,4,110,1.0,239.23076923076923
NODE,4,111,1.0,242.0
NODE,4,112,1.0,234.15384615384616
NODE,4,113,1.0,244.30769230769232
NODE,4,114,1.0,247.07692307692307
NODE,4,115,1.0,240.6153846153846
NODE,4,116,1.0,238.76923076923077
NODE,4,117,1.0,240.6153846153846
NODE,4,118,1.0,239.23076923076923
NODE,4,119,1.0,240.15384615384616
NODE,4,120,1.0,235.53846153846155
NODE,4,121,1.0,242.46153846153845
NODE,4,122,1.0,238.30769230769232
NODE,4,123,1.0,243.84615384615384
NODE,4,124,1.0,240.6153846153846
NODE,4,125,1.0,243.84615384615384
NODE,4,126,1.0,242.46153846153845
NODE,4,127,1.0,241.53846153846155
NODE,4,128,1.0,243.84615384615384
NODE,4,129,1.0,238.76923076923077
NODE,4,130,1.0,242.0
NODE,4,131,1.0,239.23076923076923
NODE,4,132,1.0,235.07692307692307
NODE,4,133,1.0,236.46153846153845
NODE,4,134,1.0,238.76923076923077
NODE,4,135,1.0,234.15384615384616
NODE,4,136,1.0,242.46153846153845
NODE,4,137,1.0,237.84615384615384
NODE,4,138,1.0,239.69230769230768
NODE,4,139,1.0,239.69230769230768
NODE,4,140,1.0,236.46153846153845
NODE,4,141,1.0,240.15384615384616
NODE,4,142,1.0,241.53846153846155
NODE,4,143,1.0,245.69230769230768
NODE,4,144,1.0,238.30769230769232
NODE,4,145,1.0,244.30769230769232
NODE,4,146,1.0,237.3846153846154
NODE,4,147,1.0,242.46153846153845
NODE,4,148,1.0,239.69230769230768
NODE,4,149,1.0,242.92307692307693
NODE,4,150,1.0,243.3846153846154
NODE,4,151,1.0,245.23076923076923
NODE,4,152,1.0,241.07692307692307
NODE,4,153,1.0,240.15384615384616
NODE,4,154,1.0,242.46153846153845
NODE,4,155,1.0,240.15384615384616
NODE,4,156,1.0,240.6153846153846
NODE,4,157,1.0,241.53846153846155
NODE,4,158,1.0,242.92307692307693
NODE,4,159,1.0,241.07692307692307
NODE,4,160,1.0,248.92307692307693
NODE,4,161,1.0,242.46153846153845
NODE,4,162,1.0,242.92307692307693
NODE,4,163,1.0,240.15384615384616
NODE,4,164,1.0,241.07692307692307
NODE,4,165,1.0,239.69230769230768
NODE,4,166,1.0,244.76923076923077
NODE,4,167,1.0,241.07692307692307
NODE,4,168,1.0,243.84615384615384
NODE,4,169,1.0,239.23076923076923
NODE,4,170,1.0,246.6153846153846
NODE,4,171,1.0,243.3846153846154
NODE,4,172,1.0,247.07692307692307
NODE,4,173,1.0,240.15384615384616
NODE,4,174,1.0,236.92307692307693
NODE,4,175,1.0,238.30769230769232
NODE,4,176,1.0,241.53846153846155
NODE,4,177,1.0,244.30769230769232
NODE,4,178,1.0,242.46153846153845
NODE,4,179,1.0,241.07692307692307
NODE,4,180,1.0,238.30769230769232
NODE,4,181,1.0,242.0
NODE,4,182,1.0,241.53846153846155
NODE,4,183,1.0,243.3846153846154
NODE,4,184,1.0,241.53846153846155
NODE,4,185,1.0,239.69230769230768
NODE,4,186,1.0,240.15384615384616
NODE,4,187,1.0,242.0
NODE,4,188,1.0,244.76923076923077
NODE,4,189,1.0,238.76923076923077
NODE,4,190,1.0,242.0
NODE,4,191,1.0,246.6153846153846
NODE,4,192,1.0,234.15384615384616
NODE,4,193,1.0,242.92307692307693
NODE,4,194,1.0,241.53846153846155
NODE,4,195,1.0,236.46153846153845
NODE,4,196,1.0,242.92307692307693
NODE,4,197,1.0,245.69230769230768
NODE,4,198,0.9575,237.84615384615384
NODE,4,199,0.90875,201.84615384615384
NODE,4,200,0.94625,196.76923076923077
NODE,4,201,0.995,211.53846153846155
NODE,4,202,1.0,206.92307692307693
NODE,4,203,1.0,208.30769230769232
NODE,4,204,1.0,211.07692307692307
NODE,4,205,1.0,207.84615384615384
NODE,4,206,1.0,202.30769230769232
NODE,4,207,1.0,210.6153846153846
NODE,4,208,1.0,210.15384615384616
NODE,4,209,1.0,210.15384615384616
NODE,4,210,1.0,207.84615384615384
NODE,4,211,1.0,208.76923076923077
NODE,4,212,1.0,214.30769230769232
NODE,4,213,1.0,204.6153846153846
NODE,4,214,1.0,206.46153846153845
NODE,4,215,1.0,213.84615384615384
NODE,4,216,1.0,214.76923076923077
NODE,4,217,1.0,212.46153846153845
NODE,4,218,1.0,210.15384615384616
NODE,4,219,1.0,215.23076923076923
NODE,4,220,1.0,210.6153846153846
NODE,4,221,1.0,214.30769230769232
NODE,4,222,1.0,206.46153846153845
NODE,4,223,1.0,210.15384615384616
NODE,4,224,1.0,206.92307692307693
NODE,4,225,1.0,210.6153846153846
NODE,4,226,1.0,208.76923076923077
NODE,4,227,1.0,209.69230769230768
NODE,4,228,1.0,209.69230769230768
NODE,4,229,1.0,212.46153846153845
NODE,4,230,1.0,212.92307692307693
NODE,4,231,1.0,214.76923076923077
NODE,4,232,1.0,212.46153846153845
NODE,4,233,1.0,208.76923076923077
NODE,4,234,1.0,211.53846153846155
NODE,4,235,1.0,211.07692307692307
NODE,4,236,1.0,213.84615384615384
NODE,4,237,1.0,212.92307692307693
NODE,4,238,1.0,216.15384615384616
NODE,4,239,1.0,210.15384615384616
NODE,4,240,1.0,212.92307692307693
NODE,4,241,1.0,212.0
NODE,4,242,1.0,211.07692307692307
NODE,4,243,1.0,214.30769230769232
NODE,4,244,1.0,217.53846153846155
NODE,4,245,1.0,212.0
NODE,4,246,1.0,217.53846153846155
NODE,4,247,1.0,219.3846153846154
NODE,4,248,1.0,214.76923076923077
NODE,4,249,1.0,215.23076923076923
NODE,4,250,1.0,215.23076923076923
NODE,4,251,1.0,213.3846153846154
NODE,4,252,1.0,209.23076923076923
NODE,4,253,1.0,215.69230769230768
NODE,4,254,1.0,219.84615384615384
NODE,4,255,1.0,214.76923076923077
NODE,4,256,1.0,218.92307692307693
NODE,4,257,1.0,216.6153846153846
NODE,4,258,1.0,217.53846153846155
NODE,4,259,1.0,216.6153846153846
NODE,4,260,1.0,218.46153846153845
NODE,4,261,1.0,215.23076923076923
NODE,4,262,1.0,210.15384615384616
NODE,4,263,1.0,221.23076923076923
NODE,4,264,1.0,218.92307692307693
NODE,4,265,1.0,218.46153846153845
NODE,4,266,1.0,218.46153846153845
NODE,4,267,1.0,219.3846153846154
NODE,4,268,1.0,218.0
NODE,4,269,1.0,214.30769230769232
NODE,4,270,1.0,218.0
NODE,4,271,1.0,219.84615384615384
NODE,4,272,1.0,216.15384615384616
NODE,4,273,1.0,218.0
NODE,4,274,1.0,218.0
NODE,4,275,1.0,213.3846153846154
NODE,4,276,1.0,214.30769230769232
NODE,4,277,1.0,214.30769230769232
NODE,4,278,1.0,217.53846153846155
NODE,4,279,1.0,218.0
NODE,4,280,1.0,215.23076923076923
NODE,4,281,1.0,215.23076923076923
NODE,4,282,1.0,219.3846153846154
NODE,4,283,1.0,219.3846153846154
NODE,4,284,1.0,218.46153846153845
NODE,4,285,1.0,217.53846153846155
NODE,4,286,1.0,219.84615384615384
NODE,4,287,1.0,215.23076923076923
NODE,4,288,1.0,217.07692307692307
NODE,4,289,1.0,221.23076923076923
NODE,4,290,1.0,221.23076923076923
NODE,4,291,1.0,213.3846153846154
NODE,4,292,1.0,214.76923076923077
NODE,4,293,1.0,218.46153846153845
NODE,4,294,1.0,212.0
NODE,4,295,1.0,216.15384615384616
NODE,4,296,1.0,216.15384615384616
NODE,4,297,1.0,214.76923076923077
NODE,4,298,1.0,214.76923076923077
NODE,4,299,1.0,221.69230769230768
NODE,4,300,1.0,219.3846153846154
NODE,4,301,1.0,213.84615384615384
NODE,4,302,1.0,214.30769230769232
NODE,4,303,1.0,212.0
NODE,4,304,1.0,219.3846153846154
NODE,4,305,1.0,215.69230769230768
NODE,4,306,1.0,214.76923076923077
NODE,4,307,1.0,214.76923076923077
NODE,4,308,1.0,221.23076923076923
NODE,4,309,1.0,212.0
NODE,4,310,1.0,214.76923076923077
NODE,4,311,1.0,210.6153846153846
NODE,4,312,1.0,215.69230769230768
NODE,4,313,1.0,215.69230769230768
NODE,4,314,1.0,221.69230769230768
NODE,4,315,1.0,217.53846153846155
NODE,4,316,1.0,221.69230769230768
NODE,4,317,1.0,216.15384615384616
NODE,4,318,1.0,216.6153846153846
NODE,4,319,1.0,215.69230769230768
NODE,4,320,1.0,219.3846153846154
NODE,4,321,1.0,217.53846153846155
NODE,4,322,1.0,212.92307692307693
NODE,4,323,1.0,217.07692307692307
NODE,4,324,1.0,221.23076923076923
NODE,4,325,1.0,218.0
NODE,4,326,1.0,222.6153846153846
NODE,4,327,1.0,219.84615384615384
NODE,4,328,1.0,214.76923076923077
NODE,4,329,1.0,224.0
NODE,4,330,1.0,218.46153846153845
NODE,4,331,1.0,217.07692307692307
NODE,4,332,1.0,215.23076923076923
NODE,4,333,1.0,224.0
NODE,4,334,1.0,216.15384615384616
NODE,4,335,1.0,210.15384615384616
NODE,4,336,1.0,217.07692307692307
NODE,4,337,1.0,215.69230769230768
NODE,4,338,1.0,220.30769230769232
NODE,4,339,1.0,221.69230769230768
NODE,4,340,1.0,221.69230769230768
NODE,4,341,1.0,217.07692307692307
NODE,4,342,1.0,219.84615384615384
NODE,4,343,1.0,218.92307692307693
